Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2014-09-15,2014,9,15,Monday,37,2014-37,46.54,46.71,46.1,46.24,37667600.0,41.25,-0.009850215920981453,40.87428571428575,39.38660000000001
2014-09-16,2014,9,16,Tuesday,37,2014-37,46.39,46.85,46.29,46.76,27910600.0,41.72,0.011245599226484826,40.98642857142861,39.476400000000005
2014-09-17,2014,9,17,Wednesday,37,2014-37,46.26,46.69,46.23,46.52,38311900.0,41.5,-0.005132494569579871,41.09142857142861,39.56560000000001
2014-09-18,2014,9,18,Thursday,37,2014-37,46.59,46.83,46.46,46.68,35556600.0,41.64,0.003439315313556568,41.20571428571433,39.65960000000001
2014-09-19,2014,9,19,Friday,37,2014-37,46.81,47.57,46.6,47.52,202522400.0,42.39,0.017994837183308965,41.33857142857147,39.76820000000001
2014-09-22,2014,9,22,Monday,38,2014-38,47.3,47.38,46.98,47.06,38686100.0,41.98,-0.009680063368791236,41.46357142857147,39.86140000000001
2014-09-23,2014,9,23,Tuesday,38,2014-38,46.85,46.98,46.47,46.56,33430300.0,41.54,-0.010624418316958706,41.56571428571432,39.945000000000014
2014-09-24,2014,9,24,Wednesday,38,2014-38,46.63,47.11,46.34,47.08,26582700.0,42.0,0.011168030707377818,41.68142857142861,40.03220000000001
2014-09-25,2014,9,25,Thursday,38,2014-38,46.88,47.09,46.03,46.04,33077400.0,41.07,-0.022090002448581614,41.68928571428575,40.07200000000001
2014-09-26,2014,9,26,Friday,38,2014-38,45.93,46.62,45.76,46.41,27078800.0,41.4,0.008036603640581896,41.68500000000004,40.11040000000001
2014-09-29,2014,9,29,Monday,39,2014-39,45.98,46.56,45.76,46.44,26091000.0,41.43,0.0006461351160385043,41.66428571428575,40.146600000000014
2014-09-30,2014,9,30,Tuesday,39,2014-39,46.37,46.48,46.01,46.36,33033100.0,41.36,-0.0017225282162054434,41.633571428571464,40.17880000000002
2014-10-01,2014,10,1,Wednesday,39,2014-39,46.27,46.53,45.85,45.9,38088400.0,40.95,-0.009922180926302593,41.56357142857147,40.20280000000002
2014-10-02,2014,10,2,Thursday,39,2014-39,45.83,46.1,45.64,45.76,25119400.0,40.82,-0.003050353090667035,41.503571428571476,40.22360000000002
2014-10-03,2014,10,3,Friday,39,2014-39,45.98,46.3,45.61,46.09,32453200.0,41.12,0.007211623593185834,41.49428571428576,40.25880000000002
2014-10-06,2014,10,6,Monday,40,2014-40,46.12,46.3,45.92,46.09,20604000.0,41.12,0.0,41.451428571428615,40.29220000000002
2014-10-07,2014,10,7,Tuesday,40,2014-40,45.86,45.93,45.42,45.53,25723700.0,40.62,-0.012150002300785334,41.388571428571474,40.325000000000024
2014-10-08,2014,10,8,Wednesday,40,2014-40,45.48,46.89,45.34,46.78,33031000.0,41.73,0.027454450447052636,41.395000000000046,40.38140000000003
2014-10-09,2014,10,9,Thursday,40,2014-40,46.5,46.8,45.74,45.85,34422800.0,40.9,-0.019880445669761437,41.28857142857147,40.42660000000002
2014-10-10,2014,10,10,Friday,40,2014-40,45.6,46.12,43.95,44.03,51978100.0,39.28,-0.03969485582124077,41.09571428571433,40.446800000000025
2014-10-13,2014,10,13,Monday,41,2014-41,43.82,44.56,43.49,43.65,37100200.0,38.94,-0.00863014656468386,40.910000000000046,40.46560000000002
2014-10-14,2014,10,14,Tuesday,41,2014-41,43.87,44.38,43.56,43.73,38115700.0,39.01,0.0018326274693891698,40.69642857142862,40.476800000000026
2014-10-15,2014,10,15,Wednesday,41,2014-41,43.0,43.39,42.1,43.22,60218700.0,38.56,-0.011662166488282666,40.5171428571429,40.48420000000003
2014-10-16,2014,10,16,Thursday,41,2014-41,42.53,43.08,42.22,42.74,49040400.0,38.13,-0.011106150112987767,40.28357142857147,40.489000000000026
2014-10-17,2014,10,17,Friday,41,2014-41,43.2,43.94,42.79,43.63,40683300.0,38.92,0.02082352264399634,40.10428571428576,40.50080000000003
2014-10-20,2014,10,20,Monday,42,2014-42,43.06,44.14,42.81,44.08,34527900.0,39.33,0.010313892643549094,39.95928571428576,40.52140000000003
2014-10-21,2014,10,21,Tuesday,42,2014-42,44.36,44.98,44.19,44.88,36433800.0,40.04,0.018149057291037662,39.89428571428575,40.55620000000003
2014-10-22,2014,10,22,Wednesday,42,2014-42,45.0,45.07,44.23,44.38,33570900.0,39.59,-0.01114086755930932,39.80642857142861,40.57640000000003
2014-10-23,2014,10,23,Thursday,42,2014-42,44.62,45.45,44.53,45.02,45451900.0,40.16,0.01442092252089,39.73785714285718,40.59800000000003
2014-10-24,2014,10,24,Friday,42,2014-42,46.83,46.9,45.18,46.13,61076700.0,41.15,0.024655674228099667,39.74000000000003,40.63600000000003
2014-10-27,2014,10,27,Monday,43,2014-43,45.71,46.1,45.71,45.91,30371300.0,40.96,-0.004769247824769951,39.76428571428575,40.66100000000003
2014-10-28,2014,10,28,Tuesday,43,2014-43,45.86,46.5,45.77,46.49,29049800.0,41.48,0.012633428556952264,39.74642857142861,40.69080000000003
2014-10-29,2014,10,29,Wednesday,43,2014-43,46.44,46.7,46.34,46.62,30276100.0,41.59,0.002796419398527039,39.795714285714325,40.71380000000003
2014-10-30,2014,10,30,Thursday,43,2014-43,46.32,46.32,45.77,46.05,30073900.0,41.08,-0.0122265871243733,39.92428571428576,40.73340000000003
2014-10-31,2014,10,31,Friday,43,2014-43,46.94,46.97,46.48,46.95,35849700.0,41.89,0.019543762826644828,40.13500000000004,40.76440000000003
2014-11-03,2014,11,3,Monday,44,2014-44,46.89,47.46,46.73,47.44,23130400.0,42.32,0.010436744744013904,40.371428571428616,40.80520000000003
2014-11-04,2014,11,4,Tuesday,44,2014-44,47.3,47.73,47.25,47.57,21530800.0,42.44,0.0027404204261369802,40.64857142857147,40.84800000000003
2014-11-05,2014,11,5,Wednesday,44,2014-44,47.8,47.9,47.26,47.86,22449600.0,42.7,0.006096151280910789,40.975000000000044,40.89900000000002
2014-11-06,2014,11,6,Thursday,44,2014-44,47.86,48.86,47.79,48.7,33037800.0,43.45,0.01755125940866642,41.298571428571485,40.96740000000002
2014-11-07,2014,11,7,Friday,44,2014-44,48.92,48.92,48.29,48.68,28000600.0,43.43,-0.0004107356356011227,41.591428571428615,41.03520000000001
2014-11-10,2014,11,10,Monday,45,2014-45,48.65,49.15,48.55,48.89,36370100.0,43.62,0.004313793590189796,41.847142857142906,41.09700000000001
2014-11-11,2014,11,11,Tuesday,45,2014-45,48.85,48.95,48.65,48.87,23445200.0,43.6,-0.00040878962412516096,42.13357142857148,41.16440000000001
2014-11-12,2014,11,12,Wednesday,45,2014-45,48.56,48.92,48.52,48.78,22722100.0,43.52,-0.0018417055441032337,42.37357142857148,41.232600000000005
2014-11-13,2014,11,13,Thursday,45,2014-45,48.81,49.65,48.71,49.61,26210400.0,44.26,0.017014943244807013,42.59571428571434,41.3102
2014-11-14,2014,11,14,Friday,45,2014-45,49.74,50.05,49.39,49.58,29081700.0,44.23,-0.0006045437487469663,42.82928571428577,41.375600000000006
2014-11-17,2014,11,17,Monday,46,2014-46,49.41,49.71,49.14,49.46,30318600.0,44.12,-0.0024205002033613754,43.01785714285719,41.4288
2014-11-18,2014,11,18,Tuesday,46,2014-46,49.13,49.33,48.7,48.74,23995500.0,43.76,-0.008341792701307416,43.17285714285719,41.46960000000001
2014-11-19,2014,11,19,Wednesday,46,2014-46,48.66,48.75,47.93,48.22,26177500.0,43.29,-0.01066860856410945,43.33071428571433,41.49960000000001
2014-11-20,2014,11,20,Thursday,46,2014-46,48.0,48.7,47.87,48.7,21510600.0,43.72,0.009954272014936594,43.46142857142861,41.53540000000001
2014-11-21,2014,11,21,Friday,46,2014-46,49.02,49.05,47.57,47.98,42884800.0,43.07,-0.014784634289944254,43.51500000000004,41.563600000000015
2014-11-24,2014,11,24,Monday,47,2014-47,47.99,48.0,47.39,47.59,35434200.0,42.72,-0.008128266169145193,43.535000000000046,41.59300000000001
2014-11-25,2014,11,25,Tuesday,47,2014-47,47.66,47.97,47.45,47.47,28008000.0,42.62,-0.002521356169795763,43.52928571428576,41.61100000000001
2014-11-26,2014,11,26,Wednesday,47,2014-47,47.49,47.99,47.28,47.75,27163600.0,42.87,0.005898572516270129,43.48785714285719,41.63840000000001
2014-11-28,2014,11,28,Friday,47,2014-47,47.95,48.2,47.61,47.81,21534400.0,42.92,0.0012564089626745378,43.451428571428615,41.664000000000016
2014-12-01,2014,12,1,Monday,48,2014-48,47.88,48.78,47.71,48.62,31191600.0,43.65,0.016941881326042907,43.45357142857147,41.68920000000002
2014-12-02,2014,12,2,Tuesday,48,2014-48,48.84,49.05,48.2,48.46,25773500.0,43.51,-0.0032907641950802313,43.4471428571429,41.71980000000002
2014-12-03,2014,12,3,Wednesday,48,2014-48,48.44,48.5,47.81,48.08,23534800.0,43.16,-0.007841434822374982,43.42142857142861,41.75220000000002
2014-12-04,2014,12,4,Thursday,48,2014-48,48.39,49.06,48.2,48.84,30320400.0,43.85,0.01580690615244351,43.3921428571429,41.78920000000002
2014-12-05,2014,12,5,Friday,48,2014-48,48.82,48.97,48.38,48.42,27313400.0,43.47,-0.008599453128269374,43.33785714285718,41.83720000000001
2014-12-08,2014,12,8,Monday,49,2014-49,48.26,48.35,47.45,47.7,26663100.0,42.82,-0.01486995470046315,43.24500000000005,41.865600000000015
2014-12-09,2014,12,9,Tuesday,49,2014-49,47.11,47.92,47.05,47.59,24330500.0,42.72,-0.0023061135972958224,43.17071428571433,41.89140000000001
2014-12-10,2014,12,10,Wednesday,49,2014-49,47.58,47.66,46.7,46.9,30431800.0,42.1,-0.01449875780418175,43.08571428571434,41.906200000000005
2014-12-11,2014,12,11,Thursday,49,2014-49,47.08,47.74,46.68,47.17,29060400.0,42.35,0.005756898729245785,42.987857142857195,41.93420000000001
2014-12-12,2014,12,12,Friday,49,2014-49,46.78,47.73,46.67,46.95,34248400.0,42.15,-0.004664049864688824,42.9221428571429,41.960800000000006
2014-12-15,2014,12,15,Monday,50,2014-50,47.2,47.67,46.55,46.67,29247800.0,41.9,-0.005963722970474317,42.86357142857147,41.97640000000001
2014-12-16,2014,12,16,Tuesday,50,2014-50,45.9,46.34,45.13,45.16,47801400.0,40.54,-0.03235488501704975,42.71500000000004,41.96480000000001
2014-12-17,2014,12,17,Wednesday,50,2014-50,45.05,45.95,44.9,45.74,34970900.0,41.06,0.012843473361608293,42.58571428571433,41.97360000000001
2014-12-18,2014,12,18,Thursday,50,2014-50,46.58,47.52,46.34,47.52,40105600.0,42.66,0.038915439528563356,42.567142857142905,41.99220000000001
2014-12-19,2014,12,19,Friday,50,2014-50,47.63,48.1,47.17,47.66,64551200.0,42.79,0.0029461386341176343,42.505714285714326,42.03000000000001
2014-12-22,2014,12,22,Monday,51,2014-51,47.78,48.12,47.71,47.98,26566000.0,43.07,0.006714008059627075,42.47428571428576,42.10580000000001
2014-12-23,2014,12,23,Tuesday,51,2014-51,48.37,48.8,48.13,48.45,23648100.0,43.5,0.00979603880972113,42.49857142857148,42.19700000000001
2014-12-24,2014,12,24,Wednesday,51,2014-51,48.64,48.64,48.08,48.14,11437800.0,43.22,-0.006398171039036726,42.45357142857148,42.2812
2014-12-26,2014,12,26,Friday,51,2014-51,48.41,48.41,47.82,47.88,13197800.0,42.98,-0.005401096107134684,42.418571428571475,42.3696
2014-12-29,2014,12,29,Monday,52,2014-52,47.7,47.78,47.26,47.45,14439500.0,42.6,-0.008980779142959805,42.402857142857194,42.458999999999996
2014-12-30,2014,12,30,Tuesday,52,2014-52,47.44,47.62,46.84,47.02,16384700.0,42.21,-0.009062074890621719,42.36642857142862,42.5248
2014-12-31,2014,12,31,Wednesday,52,2014-52,46.73,47.44,46.45,46.45,21552500.0,41.7,-0.012122865593876209,42.337857142857196,42.572199999999995
2015-01-02,2015,1,2,Friday,00,2015-00,46.66,47.42,46.54,46.76,27913900.0,41.98,0.006673933649809394,42.31142857142862,42.611
2015-01-05,2015,1,5,Monday,01,2015-01,46.37,46.73,46.25,46.33,39673900.0,41.59,-0.009195980114117819,42.27142857142862,42.650999999999996
2015-01-06,2015,1,6,Tuesday,01,2015-01,46.38,46.75,45.54,45.65,36447900.0,40.98,-0.014676990914663013,42.20571428571434,42.6674
2015-01-07,2015,1,7,Wednesday,01,2015-01,45.98,46.46,45.49,46.23,29114100.0,41.5,0.012705331402715236,42.274285714285774,42.6744
2015-01-08,2015,1,8,Thursday,01,2015-01,46.75,47.75,46.72,47.59,29645200.0,42.72,0.029417928278869798,42.39285714285721,42.709599999999995
2015-01-09,2015,1,9,Friday,01,2015-01,47.61,47.82,46.9,47.19,23944200.0,42.37,-0.008405145570171246,42.372142857142926,42.72739999999999
2015-01-12,2015,1,12,Monday,02,2015-02,47.42,47.54,46.36,46.6,23651900.0,41.84,-0.012502759822175635,42.30428571428579,42.73239999999999
2015-01-13,2015,1,13,Tuesday,02,2015-02,46.97,47.91,46.06,46.36,35270600.0,41.62,-0.005150025964410276,42.200714285714355,42.74319999999999
2015-01-14,2015,1,14,Wednesday,02,2015-02,45.96,46.24,45.62,45.96,29719600.0,41.26,-0.00862814612222862,42.04071428571435,42.730599999999995
2015-01-15,2015,1,15,Thursday,02,2015-02,46.22,46.38,45.41,45.48,32750800.0,40.83,-0.010443849746281542,41.87000000000007,42.70079999999999
2015-01-16,2015,1,16,Friday,02,2015-02,45.31,46.28,45.17,46.24,35695300.0,41.51,0.01671064976455039,41.765000000000065,42.682199999999995
2015-01-20,2015,1,20,Tuesday,03,2015-03,46.3,46.65,45.57,46.39,36161900.0,41.65,0.0032439170926064076,41.69714285714292,42.6612
2015-01-21,2015,1,21,Wednesday,03,2015-03,45.94,46.14,45.48,45.92,39081100.0,41.23,-0.010131426428083734,41.62714285714292,42.616800000000005
2015-01-22,2015,1,22,Thursday,03,2015-03,46.38,47.14,46.08,47.13,35898000.0,42.31,0.026350097460836386,41.67071428571434,42.59440000000001
2015-01-23,2015,1,23,Friday,03,2015-03,47.36,47.39,46.8,47.18,26211600.0,42.36,0.0010608864239354254,41.697857142857195,42.56920000000001
2015-01-26,2015,1,26,Monday,04,2015-04,47.0,47.13,46.24,47.01,42525500.0,42.2,-0.0036032092771290936,41.74142857142863,42.54120000000001
2015-01-27,2015,1,27,Tuesday,04,2015-04,42.95,43.2,42.11,42.66,169164000.0,38.3,-0.09253362452701142,41.550000000000054,42.43680000000001
2015-01-28,2015,1,28,Wednesday,04,2015-04,42.74,42.79,41.16,41.19,84507100.0,36.98,-0.034458441338017676,41.22714285714291,42.29120000000001
2015-01-29,2015,1,29,Thursday,04,2015-04,40.93,42.12,40.79,42.01,63585300.0,37.71,0.019907701220664542,40.869285714285766,42.16080000000001
2015-01-30,2015,1,30,Friday,04,2015-04,41.55,41.58,40.35,40.4,78004900.0,36.27,-0.03832405016994522,40.43357142857148,42.00380000000001
2015-02-02,2015,2,2,Monday,05,2015-05,40.59,41.37,40.23,41.28,50352500.0,37.06,0.021782076790077154,40.09214285714291,41.869800000000005
2015-02-03,2015,2,3,Tuesday,05,2015-05,41.63,41.93,41.05,41.6,52082400.0,37.35,0.007752099168731874,39.78714285714291,41.751000000000005
2015-02-04,2015,2,4,Wednesday,05,2015-05,41.94,42.21,41.36,41.84,41614800.0,37.56,0.005769222126389639,39.522857142857205,41.62780000000001
2015-02-05,2015,2,5,Thursday,05,2015-05,42.22,42.64,41.86,42.45,36548200.0,38.11,0.014579285873149495,39.328571428571486,41.528600000000004
2015-02-06,2015,2,6,Friday,05,2015-05,42.68,42.79,42.15,42.41,34616600.0,38.07,-0.0009424171603804599,39.08285714285721,41.435600000000015
2015-02-09,2015,2,9,Monday,06,2015-06,42.24,42.74,42.21,42.36,31381100.0,38.03,-0.0011787569659627017,38.82428571428578,41.343800000000016
2015-02-10,2015,2,10,Tuesday,06,2015-06,42.74,42.77,42.18,42.6,29670700.0,38.24,0.005665613544588943,38.610714285714344,41.25120000000002
2015-02-11,2015,2,11,Wednesday,06,2015-06,42.65,42.65,42.21,42.38,38262500.0,38.05,-0.0051641956680962275,38.30642857142863,41.15380000000002
2015-02-12,2015,2,12,Thursday,06,2015-06,42.66,43.09,42.51,43.09,33268800.0,38.68,0.01675290097701021,38.04357142857149,41.054400000000015
2015-02-13,2015,2,13,Friday,06,2015-06,43.38,43.87,43.15,43.87,40264900.0,39.38,0.018101871779435452,37.84214285714291,40.97180000000001
2015-02-17,2015,2,17,Tuesday,07,2015-07,43.97,44.0,43.19,43.58,33695700.0,39.4,0.0004590073237771275,37.92071428571434,40.896600000000014
2015-02-18,2015,2,18,Wednesday,07,2015-07,43.63,43.7,43.39,43.53,27111700.0,39.36,-0.0011472338642525282,38.09071428571434,40.80680000000001
2015-02-19,2015,2,19,Thursday,07,2015-07,43.18,43.53,43.05,43.5,27603400.0,39.33,-0.0006893247612297371,38.206428571428624,40.72400000000001
2015-02-20,2015,2,20,Friday,07,2015-07,43.51,43.88,43.29,43.86,29721100.0,39.66,0.008276051234933579,38.44857142857148,40.660800000000016
2015-02-23,2015,2,23,Monday,08,2015-08,43.7,44.19,43.65,44.15,32518800.0,39.92,0.006611958048624356,38.6528571428572,40.60480000000001
2015-02-24,2015,2,24,Tuesday,08,2015-08,44.15,44.3,43.92,44.09,25271700.0,39.86,-0.0013590023368992288,38.83214285714291,40.56000000000001
2015-02-25,2015,2,25,Wednesday,08,2015-08,43.95,44.09,43.8,43.99,29759800.0,39.77,-0.002268405206355961,38.99000000000006,40.50840000000001
2015-02-26,2015,2,26,Thursday,08,2015-08,43.99,44.23,43.89,44.06,28957300.0,39.84,0.0015916376632783003,39.11357142857149,40.46220000000001
2015-02-27,2015,2,27,Friday,08,2015-08,44.13,44.2,43.66,43.85,33807700.0,39.65,-0.004766463311226876,39.22642857142863,40.41720000000001
2015-03-02,2015,3,2,Monday,09,2015-09,43.67,44.19,43.55,43.88,31924000.0,39.67,0.0006841982156196025,39.34357142857148,40.39980000000001
2015-03-03,2015,3,3,Tuesday,09,2015-09,43.56,43.83,43.09,43.28,31748600.0,39.13,-0.013673550507879662,39.40714285714291,40.36120000000002
2015-03-04,2015,3,4,Wednesday,09,2015-09,43.01,43.21,42.88,43.06,25748700.0,38.93,-0.005083305477267763,39.47000000000005,40.286600000000014
2015-03-05,2015,3,5,Thursday,09,2015-09,43.07,43.24,42.82,43.11,23193500.0,38.98,0.0011612840517252199,39.49142857142863,40.21040000000001
2015-03-06,2015,3,6,Friday,09,2015-09,43.0,43.11,42.15,42.36,36248800.0,38.3,-0.017397293897822963,39.41428571428577,40.115000000000016
2015-03-09,2015,3,9,Monday,10,2015-10,42.19,43.13,42.19,42.85,32108000.0,38.74,0.011567789511469861,39.367142857142916,40.01980000000001
2015-03-10,2015,3,10,Tuesday,10,2015-10,42.35,42.71,42.03,42.03,39159700.0,38.0,-0.019136929011168036,39.27000000000005,39.91540000000001
2015-03-11,2015,3,11,Wednesday,10,2015-10,42.31,42.37,41.84,41.98,32215300.0,37.96,-0.0011895420283267732,39.17214285714291,39.81500000000001
2015-03-12,2015,3,12,Thursday,10,2015-10,41.33,41.65,40.86,41.02,59992500.0,37.09,-0.022867915039316178,38.98857142857149,39.70480000000001
2015-03-13,2015,3,13,Friday,10,2015-10,40.7,41.47,40.61,41.38,58007700.0,37.41,0.008775993496277446,38.80928571428577,39.608800000000016
2015-03-16,2015,3,16,Monday,11,2015-11,41.47,41.64,41.28,41.56,35273500.0,37.58,0.004350026652375938,38.646428571428636,39.52640000000001
2015-03-17,2015,3,17,Tuesday,11,2015-11,41.37,41.83,41.15,41.7,31673400.0,37.7,0.0033687903662991125,38.498571428571495,39.44080000000001
2015-03-18,2015,3,18,Wednesday,11,2015-11,41.43,42.83,41.33,42.5,44194800.0,38.43,0.01918449990509541,38.397857142857205,39.377600000000015
2015-03-19,2015,3,19,Thursday,11,2015-11,42.26,42.59,42.22,42.29,33879100.0,38.24,-0.004941321619629679,38.29714285714292,39.322800000000015
2015-03-20,2015,3,20,Friday,11,2015-11,42.56,42.98,42.49,42.88,71904500.0,38.77,0.013951296765252641,38.232857142857206,39.268200000000014
2015-03-23,2015,3,23,Monday,12,2015-12,42.88,43.13,42.78,42.86,26246100.0,38.75,-0.0004661880351434222,38.20571428571435,39.188800000000015
2015-03-24,2015,3,24,Tuesday,12,2015-12,42.78,43.17,42.75,42.9,25513300.0,38.79,0.000933303132151897,38.19571428571435,39.11720000000002
2015-03-25,2015,3,25,Wednesday,12,2015-12,42.92,42.93,41.44,41.46,43469900.0,37.49,-0.03356640385585241,38.08928571428578,39.030200000000015
2015-03-26,2015,3,26,Thursday,12,2015-12,41.22,41.61,40.92,41.21,37495600.0,37.26,-0.006030191152286868,38.015000000000065,38.94300000000002
2015-03-27,2015,3,27,Friday,12,2015-12,41.12,41.43,40.83,40.97,34401400.0,37.04,-0.005823723110084944,37.89357142857149,38.85860000000002
2015-03-30,2015,3,30,Monday,13,2015-13,41.1,41.54,40.91,40.96,35049700.0,37.03,-0.0002437547499737347,37.82428571428578,38.78260000000002
2015-03-31,2015,3,31,Tuesday,13,2015-13,40.78,41.03,40.54,40.66,34887200.0,36.76,-0.0073244169653056135,37.73857142857149,38.68760000000002
2015-04-01,2015,4,1,Wednesday,13,2015-13,40.6,40.76,40.31,40.72,36865300.0,36.82,0.0014753391733992594,37.719285714285775,38.591000000000015
2015-04-02,2015,4,2,Thursday,13,2015-13,40.66,40.74,40.12,40.29,37487500.0,36.43,-0.010559794697597935,37.649285714285774,38.49500000000002
2015-04-06,2015,4,6,Monday,14,2015-14,40.34,41.78,40.18,41.55,39223700.0,37.57,0.03127356167000084,37.648571428571486,38.40020000000002
2015-04-07,2015,4,7,Tuesday,14,2015-14,41.61,41.91,41.31,41.53,28809400.0,37.55,-0.00048171963348686564,37.63785714285719,38.304000000000016
2015-04-08,2015,4,8,Wednesday,14,2015-14,41.46,41.69,41.04,41.42,24753400.0,37.45,-0.002648703057955726,37.5678571428572,38.20900000000002
2015-04-09,2015,4,9,Thursday,14,2015-14,41.25,41.62,41.25,41.48,25723900.0,37.5,0.0014487784545467175,37.51500000000006,38.19300000000002
2015-04-10,2015,4,10,Friday,14,2015-14,41.63,41.95,41.41,41.72,28022000.0,37.72,0.005785712985224345,37.44000000000006,38.20780000000002
2015-04-13,2015,4,13,Monday,15,2015-15,41.4,42.06,41.39,41.76,30276700.0,37.76,0.0009591093187422128,37.36928571428577,38.20880000000002
2015-04-14,2015,4,14,Tuesday,15,2015-15,41.8,42.03,41.39,41.65,24244400.0,37.66,-0.0026341140604122515,37.288571428571494,38.236600000000024
2015-04-15,2015,4,15,Wednesday,15,2015-15,41.76,42.46,41.68,42.26,27343600.0,38.21,0.01464562575664119,37.34000000000007,38.25960000000002
2015-04-16,2015,4,16,Thursday,15,2015-15,41.95,42.34,41.82,42.16,22509700.0,38.12,-0.0023661358635213015,37.40142857142864,38.27500000000002
2015-04-17,2015,4,17,Friday,15,2015-15,41.67,41.74,41.16,41.62,42387600.0,37.63,-0.01280843853835889,37.443571428571495,38.276400000000024
2015-04-20,2015,4,20,Monday,16,2015-16,41.73,43.17,41.68,42.91,46057700.0,38.8,0.030994741724508668,37.570000000000064,38.29020000000003
